id,class_name,num_of_images,period,site,period id,site id,num_of_artifacts,artifact_order
1023,Byzantine_Jerusalem- Third Wall Area,2,Byzantine,Jerusalem- Third Wall Area,108,,2,603
1024,Ptolemy III;(246BCE - 221BCE / 220BCE)_Bethsaida,2,Ptolemy III;(246BCE - 221BCE / 220BCE),Bethsaida,311,,1,1028
1025,Ptolemy II;(285BCE - 246BCE)_Qedesh- T.,2,Ptolemy II;(285BCE - 246BCE),Qedesh- T.,325,,1,1029
1026,Antiochus IX;(112BCE / 110BCE)_Jerusalem- Giv`at Sha'ul,2,Antiochus IX;(112BCE / 110BCE),Jerusalem- Giv`at Sha'ul,261,,1,1030
1027,Valerian I;(253CE - 260CE)_Meron,2,Valerian I;(253CE - 260CE),Meron,210,,1,1031
1028,Late Byzantine-Ummayad_(+) (1579/0);Kefar Sava- Trig. point 11-R (1578/0); (25070/0),2,Late Byzantine-Ummayad,(+) (1579/0);Kefar Sava- Trig. point 11-R (1578/0); (25070/0),118,,1,1032
1029,Middle Roman_Nahariyya,2,Middle Roman,Nahariyya,98,,2,604
1030,Late Chalcolithic_Be'er Sheva`- H. Betar,2,Late Chalcolithic,Be'er Sheva`- H. Betar,30,,2,605
1031,Seleucus IV;(187BCE - 175BCE)_Maresha- T.,2,Seleucus IV;(187BCE - 175BCE),Maresha- T.,295,,1,1033
1032,Middle Bronze II_אשקלון,2,Middle Bronze II,אשקלון,45,,1,1034
1033,Persian_Mikhal- T.,2,Persian,Mikhal- T.,75,,1,1035
1034,Late Chalcolithic_נחל ישי,2,Late Chalcolithic,נחל ישי,30,,2,606
1035,Herod;(37BCE - 4BCE)_Jerusalem- Binyane ha-Umma,2,Herod;(37BCE - 4BCE),Jerusalem- Binyane ha-Umma,326,,1,1036
1036,Roman_Brit Ahim,2,Roman,Brit Ahim,99,,1,1037
1037,Late Roman_Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,2,Late Roman,Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,96,,1,1038
1038,Byzantine_Gov- H.,2,Byzantine,Gov- H.,108,,1,1039
1039,Persian_Giv`at Yasaf,2,Persian,Giv`at Yasaf,75,,1,1040
1040,Early Byzantine_Bet She'an- T.,2,Early Byzantine,Bet She'an- T.,107,,1,1041
1041,Early Bronze I_Sharuhen- T.,2,Early Bronze I,Sharuhen- T.,36,,1,1042
1042,Great Revolt;(67CE / 68CE)_Horevot Mazada,2,Great Revolt;(67CE / 68CE),Horevot Mazada,201,,1,1043
1043,Byzantine_Bustan- H.,2,Byzantine,Bustan- H.,108,,1,1044
1044,Early Roman_Jerusalem- Broad Wall,2,Early Roman,Jerusalem- Broad Wall,93,,1,1045
1045,Ptolemy II;(285BCE - 246BCE)_Tel Aviv- T. el-Hashshash,2,Ptolemy II;(285BCE - 246BCE),Tel Aviv- T. el-Hashshash,325,,1,1046
1046,Archelaus;(4BCE - 6CE)_Jerusalem- City of David- Pool of Shiloah,2,Archelaus;(4BCE - 6CE),Jerusalem- City of David- Pool of Shiloah,346,,1,1047
1047,Caracalla;(206CE / 207CE)_Bethsaida,2,Caracalla;(206CE / 207CE),Bethsaida,268,,1,1048
1048,Autonomous;(475BCE - 440BCE)_Jerusalem- City of David,2,Autonomous;(475BCE - 440BCE),Jerusalem- City of David,308,,1,1049
1049,Elagabalus;(218CE - 222CE)_Zippori,2,Elagabalus;(218CE - 222CE),Zippori,338,,1,1050
1050,Alexander the Great;(317BCE - 311BCE)_Mikhal- T.,2,Alexander the Great;(317BCE - 311BCE),Mikhal- T.,336,,1,1051
1051,Alexander I Balas;(147BCE / 146BCE)_Mezad `Ateret,2,Alexander I Balas;(147BCE / 146BCE),Mezad `Ateret,337,,1,1052
1052,Iron IIA-Iron I_Bet She'an- T.,2,Iron IIA-Iron I,Bet She'an- T.,281,,1,1053
1053,Late Chalcolithic_Bet-Shemesh- T.,2,Late Chalcolithic,Bet-Shemesh- T.,30,,1,1054
1054,Pottery Neolithic_שמיר,2,Pottery Neolithic,שמיר,18,,1,1055
1055,Late Roman_Ashqelon- Afridar and Barnea` (east),2,Late Roman,Ashqelon- Afridar and Barnea` (east),96,,1,1056
1056,Roman (?)_Nazerat,2,Roman (?),Nazerat,100,,1,1057
1057,Early Bronze IB_`Arad- T.,2,Early Bronze IB,`Arad- T.,46,,1,1058
1058,Hellenistic_Jerusalem- Nabi `Akasha (north),2,Hellenistic,Jerusalem- Nabi `Akasha (north),79,,1,1059
1059,Middle Palaeolithic_Me`arat `Amud,2,Middle Palaeolithic,Me`arat `Amud,5,,1,1060
1060,Agrippa I;(41CE / 42CE)_`En Gedi - Goren- Tell,2,Agrippa I;(41CE / 42CE),`En Gedi - Goren- Tell,334,,1,1061
1061,Ottoman_Jerusalem- Old City- Jewish Quarter- Cardo,2,Ottoman,Jerusalem- Old City- Jewish Quarter- Cardo,133,,1,1062
1062,Crusader (?)_Gush Halav,2,Crusader (?),Gush Halav,127,,1,1063
1063,Herod Philip;(8CE / 9CE)_Panias- H.,2,Herod Philip;(8CE / 9CE),Panias- H.,293,,1,1064
1064,Late Roman_Or `Aqiva,2,Late Roman,Or `Aqiva,96,,1,1065
1065,Byzantine_`En Dmumit,2,Byzantine,`En Dmumit,108,,1,1066
1066,Antiochus IV;(175BCE - 164BCE)_Zeror- T.,2,Antiochus IV;(175BCE - 164BCE),Zeror- T.,289,,1,1067
1067,Late Roman - Early Byzantine_Bet She`arim- H.,2,Late Roman - Early Byzantine,Bet She`arim- H.,106,,1,1068
1068,Epi-Palaeolithic_Wadi Murabba`at- Cave 1,2,Epi-Palaeolithic,Wadi Murabba`at- Cave 1,10,,1,1069
1069,Islamic_Kokhav ha-Yarden,2,Islamic,Kokhav ha-Yarden,122,,1,1070
1070,Iron II_Rehov- T.,2,Iron II,Rehov- T.,65,,2,607
1071,Ptolemy II;(285BCE - 246BCE)_(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),2,Ptolemy II;(285BCE - 246BCE),(+)Maresha- Underground System No. 61 (1300/3);Hemda- H. (1299/0);Maresha- T. (1300/0),325,,1,1071
1072,Late Bronze_Yoqne`am- T.,2,Late Bronze,Yoqne`am- T.,52,,1,1072
1073,Iron Age_Nemal Akhziv,2,Iron Age,Nemal Akhziv,60,,1,1073
1074,Autonomous;(299BCE - 200BCE)_Mikhal- T.,2,Autonomous;(299BCE - 200BCE),Mikhal- T.,267,,1,1074
1075,Geta;(198CE - 205CE)_Akhziv,2,Geta;(198CE - 205CE),Akhziv,224,,1,1075
1076,Ptolemy II;(285BCE - 246BCE)_Beth Zur,2,Ptolemy II;(285BCE - 246BCE),Beth Zur,325,,1,1076
1077,Elagabalus;(218CE - 222CE)_Bethsaida,2,Elagabalus;(218CE - 222CE),Bethsaida,338,,1,1077
1078,Antiochus IV;(175BCE - 164BCE)_Bethsaida,2,Antiochus IV;(175BCE - 164BCE),Bethsaida,289,,1,1078
1079,Constantius II;(346CE - 350CE)_Meron,2,Constantius II;(346CE - 350CE),Meron,173,,1,1079
1080,Antoninus Pius;(188CE)_Haifa- Shiqmona- Underwater site,2,Antoninus Pius;(188CE),Haifa- Shiqmona- Underwater site,208,,1,1080
1081,Ptolemy VI;(159BCE / 158BCE - 155BCE / 154BCE)_Gezer- T.,2,Ptolemy VI;(159BCE / 158BCE - 155BCE / 154BCE),Gezer- T.,212,,1,1081
1082,Antiochus III;(198BCE - 187BCE)_(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),2,Antiochus III;(198BCE - 187BCE),(+)Jerualem- Old City Wall (2921/108);Jerusalem- Old City (2921/0);Jerusalem- City of David (2922/0),349,,1,1082
1083,Constantine I;(324CE - 330CE)_Be'er Sheva`,2,Constantine I;(324CE - 330CE),Be'er Sheva`,228,,1,1083
1084,Early Islamic_בורין  1935  (כביש  טולכרם)  Burin,2,Early Islamic,בורין  1935  (כביש  טולכרם)  Burin,119,,1,1084
1085,Byzantine_Tel Aviv- T. Qasila,1,Byzantine,Tel Aviv- T. Qasila,108,,1,1085
1086,Early Roman_Haifa- T. Abu Hawwam,1,Early Roman,Haifa- T. Abu Hawwam,93,,1,1086
1087,Roman-Byzantine_Zuq el-Fauqani ez-,1,Roman-Byzantine,Zuq el-Fauqani ez-,101,,1,1087
1088,Mamluk_Tiberias and Hammat,1,Mamluk,Tiberias and Hammat,132,,1,1088
1089,Mamluk_`Ujul- T. el-,1,Mamluk,`Ujul- T. el-,132,,1,1089
1090,Byzantine_Ghadariyya,1,Byzantine,Ghadariyya,108,,1,1090
1091,Roman_שכם  -  Nablus,1,Roman,שכם  -  Nablus,99,,1,1091
1092,Late Roman_Qiryat Ata,1,Late Roman,Qiryat Ata,96,,1,1092
1093,Early Roman_Kafr Kanna (east),1,Early Roman,Kafr Kanna (east),93,,1,1093
1094,Roman_Nahal Arbel,1,Roman,Nahal Arbel,99,,1,1094
1095,Byzantine_Korazim,1,Byzantine,Korazim,108,,1,1095
1096,Byzantine (?)_Zuq el-Fauqani ez-,1,Byzantine (?),Zuq el-Fauqani ez-,109,,1,1096
1097,Roman_טבריה- קבר רומי בעיר,1,Roman,טבריה- קבר רומי בעיר,99,,1,1097
1098,Byzantine_Yafia`,1,Byzantine,Yafia`,108,,1,1098
1099,Pre-Pottery Neolithic_Minha- H.,1,Pre-Pottery Neolithic,Minha- H.,25,,1,1099
1100,Early Roman_Jerusalem- Shmuel ha-Navi,1,Early Roman,Jerusalem- Shmuel ha-Navi,93,,1,1100
1101,Middle Roman_Shalem- T.,1,Middle Roman,Shalem- T.,98,,1,1101
1102,Late Hellenistic - Early Roman_Ashqelon- Afridar and Barnea`,1,Late Hellenistic - Early Roman,Ashqelon- Afridar and Barnea`,85,,1,1102
1103,Arab-Byzantine_Karkor `Illit- H.,1,Arab-Byzantine,Karkor `Illit- H.,114,,1,1103
1104,Late Roman_Acre  Museum  collection,1,Late Roman,Acre  Museum  collection,96,,1,1104
1105,Byzantine_`Ujul- T. el-,1,Byzantine,`Ujul- T. el-,108,,1,1105
1106,Iron Age (?)_Mizpah,1,Iron Age (?),Mizpah,61,,1,1106
1107,Early Bronze II_Kryat Ata- Shekhunat Moler,1,Early Bronze II,Kryat Ata- Shekhunat Moler,39,,1,1107
1108,Persian-Hellenistic_Samaria,1,Persian-Hellenistic,Samaria,77,,1,1108
1109,Iron IIC_`En Gedi - Goren- Tell,1,Iron IIC,`En Gedi - Goren- Tell,71,,1,1109
1110,Early Roman_Jerusalem North- Mahanayim- Cave 22,1,Early Roman,Jerusalem North- Mahanayim- Cave 22,93,,1,1110
1111,Late Byzantine_Lod,1,Late Byzantine,Lod,117,,1,1111
1112,Roman_מאמאס- ליד אמת המים של קיסריה Mamas next to Caesarea Aqueduct,1,Roman,מאמאס- ליד אמת המים של קיסריה Mamas next to Caesarea Aqueduct,99,,1,1112
1113,Byzantine_Caesarea- Synagogue,1,Byzantine,Caesarea- Synagogue,108,,1,1113
1114,Late Byzantine_Jerusalem- Old City- Western and Southern Walls,1,Late Byzantine,Jerusalem- Old City- Western and Southern Walls,117,,1,1114
1115,Late Roman - Early Byzantine_Jerusalem- Old City,1,Late Roman - Early Byzantine,Jerusalem- Old City,106,,1,1115
1116,Roman_עכו-בית  קברות  Sheikh  'Izz  ed-Din,1,Roman,עכו-בית  קברות  Sheikh  'Izz  ed-Din,99,,1,1116
1117,Upper Palaeolithic (?)_Me`arat Amira,1,Upper Palaeolithic (?),Me`arat Amira,9,,1,1117
1118,Pre-Pottery Neolithic A_Sha`ar ha-Golan,1,Pre-Pottery Neolithic A,Sha`ar ha-Golan,26,,1,1118
1119,Early Roman_Jerusalem- Rockefeller Museum,1,Early Roman,Jerusalem- Rockefeller Museum,93,,1,1119
1120,Early Roman_ירושלים-  סילואן,1,Early Roman,ירושלים-  סילואן,93,,1,1120
1121,Persian_I Yonim,1,Persian,I Yonim,75,,1,1121
1122,Early Byzantine_Zippori,1,Early Byzantine,Zippori,107,,1,1122
1123,Roman_BURNT HOUSE,1,Roman,BURNT HOUSE,99,,1,1123
1124,Iron I_`Eton- T.,1,Iron I,`Eton- T.,62,,1,1124
1125,Late Roman - Early Byzantine_Jerusalem- City of David,1,Late Roman - Early Byzantine,Jerusalem- City of David,106,,1,1125
1126,Iron IIC-Babylonian-Persian_`En Gedi - Goren- T.,1,Iron IIC-Babylonian-Persian,`En Gedi - Goren- T.,73,,1,1126
1127,Middle Roman_Jerusalem- Old City- Western and Southern Walls,1,Middle Roman,Jerusalem- Old City- Western and Southern Walls,98,,1,1127
1128,Late Hellenistic - Early Roman (?)_Jerusalem- Old City- Jewish Quarter- Area F- M,1,Late Hellenistic - Early Roman (?),Jerusalem- Old City- Jewish Quarter- Area F- M,86,,1,1128
1129,Iron IIC_Moza,1,Iron IIC,Moza,71,,1,1129
1130,Middle Roman - Late Roman_Bet Neqofa,1,Middle Roman - Late Roman,Bet Neqofa,105,,1,1130
1131,Roman_ליד  חדיתה  -קבר  מצוייר  Haditha  Painted  Tomb,1,Roman,ליד  חדיתה  -קבר  מצוייר  Haditha  Painted  Tomb,99,,1,1131
1132,Byzantine_Shave Ziyyon,1,Byzantine,Shave Ziyyon,108,,1,1132
1133,Byzantine_Haifa- T. Shiqmona,1,Byzantine,Haifa- T. Shiqmona,108,,1,1133
1134,Roman_Samakh  T.  -  Haifa  Region,1,Roman,Samakh  T.  -  Haifa  Region,99,,1,1134
1135,Late Roman - Early Byzantine_Baqa el-Gharbiya (south),1,Late Roman - Early Byzantine,Baqa el-Gharbiya (south),106,,1,1135
1136,Late Byzantine_Jerusalem- `En Rogel,1,Late Byzantine,Jerusalem- `En Rogel,117,,1,1136
1137,Late Roman_Jerusalem- Ketef Hinnom,1,Late Roman,Jerusalem- Ketef Hinnom,96,,1,1137
1138,Late Roman - Byzantine_Mishmar ha-`Emeq,1,Late Roman - Byzantine,Mishmar ha-`Emeq,103,,1,1138
1139,Early Roman_Abu  Tor  cleared  in  1932,1,Early Roman,Abu  Tor  cleared  in  1932,93,,1,1139
1140,Roman_לא ידוע- ירושלים,1,Roman,לא ידוע- ירושלים,99,,1,1140
1141,Late Hellenistic_Nahal Yarmut,1,Late Hellenistic,Nahal Yarmut,84,,1,1141
1142,Early Roman (?)_BURNT HOUSE,1,Early Roman (?),BURNT HOUSE,94,,1,1142
1143,Byzantine_Beit Nuba,1,Byzantine,Beit Nuba,108,,1,1143
1144,Iron II_Akhziv (north),1,Iron II,Akhziv (north),65,,1,1144
1145,Late Chalcolithic_Nahal `Arugot,1,Late Chalcolithic,Nahal `Arugot,30,,1,1145
1146,Crusader_Tiberias and Hammat,1,Crusader,Tiberias and Hammat,126,,1,1146
1147,Byzantine_Istabul- Kh.,1,Byzantine,Istabul- Kh.,108,,1,1147
1148,Crusader (?)_Bet-Shemesh- T.,1,Crusader (?),Bet-Shemesh- T.,127,,1,1148
1149,Hellenistic_Ashqelon- Afridar and Barnea`,1,Hellenistic,Ashqelon- Afridar and Barnea`,79,,1,1149
1150,Roman_ג'פנא  (ליד  רמאללה)  Jifna,1,Roman,ג'פנא  (ליד  רמאללה)  Jifna,99,,1,1150
1151,Roman_Sokho- Horevot,1,Roman,Sokho- Horevot,99,,1,1151
1152,Early Roman_Baqa el-Gharbiya (south),1,Early Roman,Baqa el-Gharbiya (south),93,,1,1152
1153,Late Hellenistic-Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M,1,Late Hellenistic-Early Roman (period),Jerusalem- Old City- Jewish Quarter- Area F- M,92,,1,1153
1154,Roman_Mazor,1,Roman,Mazor,99,,1,1154
1155,Late Hellenistic - Early Roman_Jerusalem- Har ha-Zofim,1,Late Hellenistic - Early Roman,Jerusalem- Har ha-Zofim,85,,1,1155
1156,Antiochus III;(198BCE - 187BCE)_Sha`ar ha-`Amaqim,1,Antiochus III;(198BCE - 187BCE),Sha`ar ha-`Amaqim,349,,1,1156
1157,Late Bronze_Bet-Shemesh- T.,1,Late Bronze,Bet-Shemesh- T.,52,,1,1157
1158,Umayyad-Abbasid_Shoham,1,Umayyad-Abbasid,Shoham,113,,1,1158
1159,Late Roman_Tirya- H.,1,Late Roman,Tirya- H.,96,,1,1159
1160,Byzantine_Merot- H.,1,Byzantine,Merot- H.,108,,1,1160
1161,Iron Age (?)_Gamma- T.,1,Iron Age (?),Gamma- T.,61,,1,1161
1162,Persian_Hasi- T.,1,Persian,Hasi- T.,75,,1,1162
1163,Early Roman_Jerusalem- Old City- St. Stephan's Gate,1,Early Roman,Jerusalem- Old City- St. Stephan's Gate,93,,1,1163
1164,Early Islamic-Late Byzantine_Jerusalem- Old City,1,Early Islamic-Late Byzantine,Jerusalem- Old City,116,,1,1164
1165,Iron II_`Erani- T.,1,Iron II,`Erani- T.,65,,1,1165
1166,Pre-Pottery Neolithic_Turmus- T.,1,Pre-Pottery Neolithic,Turmus- T.,25,,1,1166
1167,Roman-Byzantine_El-Bineh  1932,1,Roman-Byzantine,El-Bineh  1932,101,,1,1167
1168,Hellenistic_תעלת  עכו  -  Moat  of  Acre,1,Hellenistic,תעלת  עכו  -  Moat  of  Acre,79,,1,1168
1169,Byzantine_Mafjar- Kh. el-,1,Byzantine,Mafjar- Kh. el-,108,,1,1169
1170,Roman_Nahal Ze`elim,1,Roman,Nahal Ze`elim,99,,1,1170
1171,Late Bronze II_`Azeqa- T.,1,Late Bronze II,`Azeqa- T.,56,,1,1171
1172,Byzantine_Jerusalem- Old City- St. Stephan's Gate,1,Byzantine,Jerusalem- Old City- St. Stephan's Gate,108,,1,1172
1173,"Neolithic (?)_12  ק""מ  מערבית    ל-Khalasa",1,Neolithic (?),"12  ק""מ  מערבית    ל-Khalasa",17,,1,1173
1174,Pottery Neolithic_Ha-Zorea`- T. Qira,1,Pottery Neolithic,Ha-Zorea`- T. Qira,18,,1,1174
1175,Pre-Pottery Neolithic_Sha`ar Efrayim (south) [north],1,Pre-Pottery Neolithic,Sha`ar Efrayim (south) [north],25,,1,1175
1176,Late Roman - Byzantine_Jerusalem- Old City,1,Late Roman - Byzantine,Jerusalem- Old City,103,,1,1176
1177,Late Roman_Herzeliyya Bet,1,Late Roman,Herzeliyya Bet,96,,1,1177
1178,Hellenistic_`Atlit,1,Hellenistic,`Atlit,79,,1,1178
1179,Byzantine_Shubeika- Kh. esh-,1,Byzantine,Shubeika- Kh. esh-,108,,1,1179
1180,Middle Roman - Late Roman_Jerusalem- `En Rogel,1,Middle Roman - Late Roman,Jerusalem- `En Rogel,105,,1,1180
1181,Late Hellenistic_גזר,1,Late Hellenistic,גזר,84,,1,1181
1182,Byzantine_Mamshit- H.,1,Byzantine,Mamshit- H.,108,,1,1182
1183,Iron IIC_Mizpah,1,Iron IIC,Mizpah,71,,1,1183
1184,Late Roman_טבריה  TIBERIAS,1,Late Roman,טבריה  TIBERIAS,96,,1,1184
1185,Iron IIA-Iron I_Tel Aviv- T. Qasila,1,Iron IIA-Iron I,Tel Aviv- T. Qasila,281,,1,1185
1186,Early Byzantine_Gaza Harbour,1,Early Byzantine,Gaza Harbour,107,,1,1186
1187,Early Roman_Shechem (Town),1,Early Roman,Shechem (Town),93,,1,1187
1188,Early Roman_Jerusalem- Ya`ar Ha-Shalom,1,Early Roman,Jerusalem- Ya`ar Ha-Shalom,93,,1,1188
1189,Roman_Jerusalem- `En Kerem,1,Roman,Jerusalem- `En Kerem,99,,1,1189
1190,Byzantine_Jerusalem- Har ha-Zofim (east),1,Byzantine,Jerusalem- Har ha-Zofim (east),108,,1,1190
1191,Late Neolithic_Nahal Barqos,1,Late Neolithic,Nahal Barqos,14,,1,1191
1192,Iron IIC-Babylonian-Persian_Beth Zur,1,Iron IIC-Babylonian-Persian,Beth Zur,73,,1,1192
1193,Late Roman - Byzantine (?)_Jerusalem- City of David,1,Late Roman - Byzantine (?),Jerusalem- City of David,104,,1,1193
1194,Byzantine_Huldah Area. 4231-4831,1,Byzantine,Huldah Area. 4231-4831,108,,1,1194
1195,Byzantine_ירושלים-  הכביש  ליד  גת  שמנים  Road  near  Gethsemane,1,Byzantine,ירושלים-  הכביש  ליד  גת  שמנים  Road  near  Gethsemane,108,,1,1195
1196,Roman_El  Basseh  Tomb,1,Roman,El  Basseh  Tomb,99,,1,1196
1197,Late Roman_Bet She'an,1,Late Roman,Bet She'an,96,,1,1197
1198,Hellenistic_מערה    ט'הרייה    Dhaheriah    Cave,1,Hellenistic,מערה    ט'הרייה    Dhaheriah    Cave,79,,1,1198
1199,Late Bronze IIA_Bet-Shemesh- T.,1,Late Bronze IIA,Bet-Shemesh- T.,57,,1,1199
1200,Kebaran_`En Nevel,1,Kebaran,`En Nevel,13,,1,1200
1201,Roman_Evlayim,1,Roman,Evlayim,99,,1,1201
1202,Early Islamic_`Illin- H.,1,Early Islamic,`Illin- H.,119,,1,1202
1203,Roman_איזור  חברון  Dura  Hebron  District,1,Roman,איזור  חברון  Dura  Hebron  District,99,,1,1203
1204,Roman_`Asafna- Kh.,1,Roman,`Asafna- Kh.,99,,1,1204
1205,Late Roman_Hauran  Area  -Jordan ירדן,1,Late Roman,Hauran  Area  -Jordan ירדן,96,,1,1205
1206,Late Roman - Byzantine_Korazim,1,Late Roman - Byzantine,Korazim,103,,1,1206
1207,Late Byzantine_Nazor- H.,1,Late Byzantine,Nazor- H.,117,,1,1207
1208,Pre-Ghassulian Chalcolithic_Turmus- T.,1,Pre-Ghassulian Chalcolithic,Turmus- T.,34,,1,1208
1209,Ottoman_Hasi- T.,1,Ottoman,Hasi- T.,133,,1,1209
1210,Early Bronze I_Kfar Monash,1,Early Bronze I,Kfar Monash,36,,1,1210
1211,Late Roman - Byzantine_Bet She`arim- H.,1,Late Roman - Byzantine,Bet She`arim- H.,103,,1,1211
1212,Late Roman - Byzantine_Shubeika- Kh. esh-,1,Late Roman - Byzantine,Shubeika- Kh. esh-,103,,1,1212
1213,Late Bronze_Miqne- T.,1,Late Bronze,Miqne- T.,52,,1,1213
1214,Roman_Shechem (Town),1,Roman,Shechem (Town),99,,1,1214
1215,Roman_נהריה,1,Roman,נהריה,99,,1,1215
1216,Late Bronze II_Gerisa- T.,1,Late Bronze II,Gerisa- T.,56,,1,1216
1217,Late Roman - Early Byzantine_Shelomi (Soush),1,Late Roman - Early Byzantine,Shelomi (Soush),106,,1,1217
1218,Early Roman_`Alya- Kh.,1,Early Roman,`Alya- Kh.,93,,1,1218
1219,Roman_מורדות  הר  עיבל  Slopes  of  Mt.Ebal,1,Roman,מורדות  הר  עיבל  Slopes  of  Mt.Ebal,99,,1,1219
1220,Late Roman_Qannir- Kh.,1,Late Roman,Qannir- Kh.,96,,1,1220
1221,Late Roman_Jerusalem- Old City- Western and Southern Walls,1,Late Roman,Jerusalem- Old City- Western and Southern Walls,96,,1,1221
1222,Roman_Bet Guvrin,1,Roman,Bet Guvrin,99,,1,1222
1223,Early Bronze II_Jericho- T.,1,Early Bronze II,Jericho- T.,39,,1,1223
1224,Iron II_Jerusalem- Qiryat Moriah,1,Iron II,Jerusalem- Qiryat Moriah,65,,1,1224
1225,Late Roman_`Ein Yabrud,1,Late Roman,`Ein Yabrud,96,,1,1225
1226,Late Byzantine-Ummayad (?)_Hoga- H.,1,Late Byzantine-Ummayad (?),Hoga- H.,111,,1,1226
1227,Byzantine_חירבת  ערה  Ara  Horvat,1,Byzantine,חירבת  ערה  Ara  Horvat,108,,1,1227
1228,Iron II (?)_Bet She'an- T.,1,Iron II (?),Bet She'an- T.,66,,1,1228
1229,Persian-Hellenistic_Jerusalem- Old City,1,Persian-Hellenistic,Jerusalem- Old City,77,,1,1229
1230,Late Roman_Rama- er-,1,Late Roman,Rama- er-,96,,1,1230
1231,Byzantine_Shefar`am,1,Byzantine,Shefar`am,108,,1,1231
1232,Early Bronze III (?)_Bet Yerah- T.,1,Early Bronze III (?),Bet Yerah- T.,41,,1,1232
1233,Byzantine_Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,1,Byzantine,Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,108,,1,1233
1234,Middle Roman_Nahal Mishmar- Cave of the Treasure,1,Middle Roman,Nahal Mishmar- Cave of the Treasure,98,,1,1234
1235,Iron II_`Atlit,1,Iron II,`Atlit,65,,1,1235
1236,Late Roman - Early Byzantine_`Utsa- H.,1,Late Roman - Early Byzantine,`Utsa- H.,106,,1,1236
1237,Late Chalcolithic_Sea  of  Galilee-  North  of  Tiberias,1,Late Chalcolithic,Sea  of  Galilee-  North  of  Tiberias,30,,1,1237
1238,Middle Hellenistic_Ashqelon- Afridar and Barnea` (east),1,Middle Hellenistic,Ashqelon- Afridar and Barnea` (east),83,,1,1238
1239,Iron Age_Megiddo- T.,1,Iron Age,Megiddo- T.,60,,1,1239
1240,Roman_Mafjar- Kh. el-,1,Roman,Mafjar- Kh. el-,99,,1,1240
1241,Byzantine_Sawafir esh-Sharqiya- es-,1,Byzantine,Sawafir esh-Sharqiya- es-,108,,1,1241
1242,Early Bronze_Kfar Monash,1,Early Bronze,Kfar Monash,35,,1,1242
1243,Early Hellenistic_Jerusalem- Old City- Western and Southern Walls,1,Early Hellenistic,Jerusalem- Old City- Western and Southern Walls,78,,1,1243
1244,Iron I_קבר בבית סחור,1,Iron I,קבר בבית סחור,62,,1,1244
1245,Late Roman - Early Byzantine_Ha-Gosherim,1,Late Roman - Early Byzantine,Ha-Gosherim,106,,1,1245
1246,Late Bronze IIB_Lakhish- T.,1,Late Bronze IIB,Lakhish- T.,58,,1,1246
1247,Byzantine_Jerusalem- Hinnom Valley,1,Byzantine,Jerusalem- Hinnom Valley,108,,1,1247
1248,Early Roman_Jerusalem north- Sanhedriyya- Cave 12,1,Early Roman,Jerusalem north- Sanhedriyya- Cave 12,93,,1,1248
1249,Early Roman_Tirya- H.,1,Early Roman,Tirya- H.,93,,1,1249
1250,Middle Bronze II (?)_Afeq,1,Middle Bronze II (?),Afeq,43,,1,1250
1251,Early Bronze III_Lakhish- T.,1,Early Bronze III,Lakhish- T.,40,,1,1251
1252,Early Bronze I_`Erani- T.,1,Early Bronze I,`Erani- T.,36,,1,1252
1253,Early Bronze I-II_Mizpah,1,Early Bronze I-II,Mizpah,37,,1,1253
1254,Byzantine_Haluza,1,Byzantine,Haluza,108,,1,1254
1255,Byzantine_Jerusalem- Ymca--Keren ha-Yesod Street,1,Byzantine,Jerusalem- Ymca--Keren ha-Yesod Street,108,,1,1255
1256,Late Roman_קבר  אל  בסה  El  Basseh,1,Late Roman,קבר  אל  בסה  El  Basseh,96,,1,1256
1257,Arab-Byzantine_Gush Halav,1,Arab-Byzantine,Gush Halav,114,,1,1257
1258,Iron I_`Ar`ara (south-west),1,Iron I,`Ar`ara (south-west),62,,1,1258
1259,Iron I (?)_Mizpah,1,Iron I (?),Mizpah,63,,1,1259
1260,Ottoman (?)_Jerusalem- Har Ziyyon,1,Ottoman (?),Jerusalem- Har Ziyyon,134,,1,1260
1261,Hellenistic_Brit Ahim,1,Hellenistic,Brit Ahim,79,,1,1261
1262,Late Roman_Shuni,1,Late Roman,Shuni,96,,1,1262
